id,prediction
7746,1.0
4202,0.0
6632,0.0
4639,1.0
4825,1.0
1076,0.0
5020,1.0
4267,1.0
4003,1.0
2519,0.0
1671,1.0
1962,0.0
6779,1.0
5640,1.0
119,0.0
2884,1.0
6666,1.0
1608,0.0
8263,0.0
6927,1.0
1650,0.0
3337,0.0
6664,0.0
8144,0.0
4233,0.0
4649,0.0
4553,0.0
9613,1.0
4301,1.0
5339,1.0
1595,1.0
4812,0.0
1982,1.0
3529,0.0
1954,1.0
4999,0.0
4001,0.0
9471,1.0
5707,0.0
5819,0.0
8404,0.0
8760,1.0
4745,0.0
8196,0.0
3422,1.0
1918,0.0
8980,0.0
6630,0.0
7995,0.0
563,1.0
1470,0.0
96,1.0
1569,1.0
6071,1.0
3458,1.0
8503,0.0
647,0.0
3095,0.0
9486,1.0
2133,0.0
9391,1.0
9579,1.0
4022,0.0
7070,1.0
7871,0.0
8310,1.0
6857,0.0
1188,1.0
6250,0.0
3014,1.0
2930,0.0
4791,0.0
2818,1.0
6227,0.0
3094,1.0
6798,1.0
5273,0.0
4246,0.0
3387,0.0
7295,1.0
932,1.0
7756,1.0
6192,0.0
8672,0.0
2755,0.0
6818,1.0
5009,1.0
3209,1.0
7824,1.0
7135,1.0
4977,0.0
8841,0.0
39,0.0
2441,1.0
3723,0.0
3,0.0
958,0.0
7162,0.0
9014,1.0
2543,1.0
8111,0.0
6631,0.0
3125,0.0
4052,1.0
5247,1.0
2138,1.0
3555,0.0
1479,1.0
4418,0.0
4002,0.0
965,0.0
4104,0.0
3955,1.0
4284,1.0
3205,0.0
9348,1.0
8231,0.0
6800,1.0
6754,0.0
7470,0.0
3312,0.0
7942,0.0
761,1.0
3787,1.0
2498,1.0
1483,0.0
2602,1.0
9299,0.0
908,0.0
6383,1.0
1578,1.0
668,1.0
7828,0.0
6448,0.0
8505,1.0
7537,0.0
2270,1.0
5378,1.0
6560,0.0
5728,1.0
1220,0.0
5987,1.0
8452,0.0
3026,1.0
7701,1.0
3118,0.0
2758,0.0
2025,0.0
8861,0.0
5196,0.0
8375,0.0
2002,1.0
2110,0.0
6178,1.0
2945,0.0
1413,0.0
9490,1.0
9118,0.0
1046,0.0
5813,1.0
360,0.0
7962,1.0
9104,0.0
1527,1.0
9058,1.0
321,0.0
7498,0.0
2619,0.0
4588,0.0
1731,1.0
4528,0.0
5255,0.0
9134,1.0
8535,1.0
4113,0.0
6657,0.0
8089,1.0
