iter	Passed	Remaining
0	1	1120
1	2	1075
2	3	1023
3	4	1021
4	5	1043
5	6	1054
6	7	1054
7	8	1058
8	9	1086
9	11	1107
10	12	1156
11	14	1164
12	15	1172
13	16	1153
14	17	1141
15	18	1124
16	19	1119
17	20	1123
18	21	1128
19	22	1123
20	23	1113
21	25	1127
22	26	1145
23	28	1155
24	29	1165
25	31	1168
26	32	1171
27	33	1173
28	35	1181
29	36	1186
30	38	1200
31	39	1203
32	41	1211
33	43	1222
34	44	1219
35	45	1217
36	46	1220
37	48	1218
38	49	1213
39	50	1214
40	51	1215
41	53	1219
42	54	1219
43	56	1217
44	57	1217
45	58	1218
46	59	1212
47	60	1206
48	61	1199
49	62	1195
50	63	1190
51	64	1180
52	65	1173
53	66	1167
54	67	1161
55	68	1157
56	69	1150
57	70	1142
58	71	1136
59	72	1133
60	73	1128
61	74	1125
62	75	1121
63	76	1120
64	77	1120
65	78	1116
66	80	1114
67	81	1112
68	82	1110
69	83	1112
70	84	1111
71	86	1109
72	86	1104
73	88	1103
74	89	1101
75	90	1099
76	91	1095
77	92	1094
78	93	1092
79	94	1090
80	96	1089
81	97	1086
82	98	1083
83	99	1081
84	100	1080
85	101	1076
86	102	1074
87	103	1072
88	104	1068
89	105	1064
90	106	1061
91	107	1058
92	108	1056
93	109	1054
94	110	1053
95	111	1049
96	112	1049
97	113	1048
98	115	1048
99	116	1045
100	117	1046
101	118	1045
102	119	1044
103	121	1046
104	122	1046
105	124	1046
106	125	1045
107	126	1044
108	127	1043
109	128	1043
110	130	1041
111	131	1042
112	133	1044
113	134	1046
114	135	1045
115	137	1045
116	138	1044
117	139	1044
118	141	1044
119	142	1046
120	143	1045
121	145	1045
122	146	1044
123	147	1041
124	148	1039
125	149	1037
126	150	1036
127	152	1035
128	153	1034
129	154	1032
130	155	1031
131	156	1028
132	157	1025
133	158	1023
134	159	1021
135	160	1019
136	161	1016
137	162	1014
138	163	1012
139	164	1010
140	165	1008
141	166	1006
142	167	1006
143	169	1005
144	170	1004
145	171	1003
146	172	1002
147	173	1000
148	174	998
149	175	996
150	176	995
151	178	994
152	179	991
153	180	990
154	181	989
155	182	987
156	183	984
157	184	983
158	185	981
159	186	980
160	187	978
161	189	978
162	190	976
163	191	975
164	192	972
165	193	969
166	194	968
167	195	967
168	196	966
169	197	964
170	198	963
171	199	962
172	201	962
173	202	960
174	203	959
175	204	957
176	205	957
177	207	957
178	208	957
179	210	958
180	211	957
181	212	955
182	213	954
183	214	952
184	215	951
185	216	949
186	218	948
187	219	946
188	220	944
189	221	943
190	222	941
191	223	940
192	224	938
193	225	937
194	226	936
195	227	934
196	228	932
197	230	931
198	230	929
199	231	927
200	232	925
201	234	924
202	234	922
203	235	920
204	236	918
205	237	917
206	239	915
207	240	913
208	241	912
209	242	910
210	243	909
211	244	908
212	245	908
213	247	907
214	248	906
215	249	904
216	250	903
217	251	902
218	252	901
219	253	900
220	255	899
221	256	898
222	257	896
223	258	895
224	259	893
225	260	892
226	261	891
227	262	889
228	264	888
229	265	887
230	266	885
231	267	884
232	268	883
233	269	881
234	270	880
235	271	878
236	272	877
237	273	876
238	274	875
239	275	873
240	277	872
241	278	871
242	279	871
243	280	869
244	281	868
245	282	867
246	284	866
247	285	864
248	286	863
249	287	861
250	288	860
251	289	859
252	290	858
253	291	856
254	293	856
255	294	855
256	296	855
257	297	855
258	298	854
259	299	853
260	301	853
261	302	852
262	304	852
263	305	851
264	306	850
265	308	850
266	309	850
267	311	849
268	312	848
269	313	846
270	314	845
271	315	844
272	316	843
273	317	841
274	318	839
275	319	838
276	320	836
277	321	834
278	322	832
279	323	830
280	323	828
281	324	827
282	326	826
283	327	825
284	328	825
285	330	825
286	332	825
287	333	824
288	334	823
289	336	823
290	337	822
291	338	821
292	340	821
293	341	820
294	342	819
295	344	818
296	345	818
297	347	817
298	348	816
299	349	816
300	351	816
301	352	815
302	354	814
303	355	813
304	356	812
305	357	810
306	358	809
307	359	807
308	360	806
309	362	805
310	363	804
311	364	802
312	365	801
313	366	799
314	367	798
315	368	797
316	369	795
317	370	793
318	370	791
319	371	789
320	372	788
321	373	787
322	374	785
323	375	784
324	377	784
325	378	783
326	380	782
327	381	781
328	382	780
329	384	779
330	385	778
331	386	777
332	387	776
333	388	775
334	389	774
335	391	773
336	392	771
337	393	770
338	394	769
339	395	768
340	397	767
341	398	765
342	399	764
343	400	763
344	401	762
345	403	762
346	405	762
347	406	762
348	408	762
349	409	760
350	410	759
351	411	758
352	413	757
353	414	755
354	415	754
355	416	752
356	417	751
357	418	749
358	419	748
359	420	746
360	420	745
361	421	743
362	422	741
363	423	740
364	424	738
365	425	736
366	426	735
367	427	733
368	428	732
369	428	730
370	429	729
371	431	728
372	432	726
373	433	725
374	434	723
375	435	722
376	436	721
377	437	719
378	438	718
379	439	717
380	440	715
381	441	714
382	442	713
383	443	711
384	444	710
385	445	709
386	446	707
387	447	706
388	448	705
389	449	703
390	450	702
391	452	701
392	453	699
393	454	698
394	455	697
395	456	696
396	457	695
397	458	694
398	459	692
399	460	691
400	461	689
401	462	688
402	463	686
403	464	684
404	465	683
405	466	681
406	467	680
407	468	679
408	469	677
409	470	676
410	470	674
411	471	673
412	472	671
413	473	670
414	474	668
415	475	667
416	476	665
417	477	664
418	478	663
419	479	661
420	480	660
421	481	659
422	482	657
423	482	655
424	483	654
425	484	653
